qid,group,instruction_type,run,step,bert_precision_baseline,bert_recall_baseline,bert_f1_baseline,bert_precision_consecutive,bert_recall_consecutive,bert_f1_consecutive
2hop__612719_6455,content,shorten,1,2,0.8535723686218262,0.8265190720558167,0.8398279547691345,0.969541609287262,0.9660218358039856,0.9677785038948059
2hop__612719_6455,content,shorten,1,3,0.8483296632766724,0.8144012689590454,0.8310193419456482,0.9475966691970825,0.9296765327453613,0.9385510683059692
2hop__612719_6455,content,shorten,2,1,0.8565298318862915,0.8471531271934509,0.8518157005310059,0.8565298318862915,0.8471531271934509,0.8518157005310059
2hop__612719_6455,content,shorten,2,2,0.8428289890289307,0.8394620418548584,0.8411421179771423,0.92964106798172,0.9295001029968262,0.9295706152915955
2hop__612719_6455,content,shorten,2,3,0.8374538421630859,0.8253008127212524,0.8313329219818115,0.9335131049156189,0.9181972742080688,0.92579185962677
2hop__612719_6455,content,elaborate,0,1,0.9172542095184326,0.9094727635383606,0.9133469462394714,0.9172542095184326,0.9094727635383606,0.9133469462394714
2hop__612719_6455,content,elaborate,0,2,0.8908790349960327,0.8812568783760071,0.8860417604446411,0.9283662438392639,0.924074649810791,0.9262154698371887
2hop__612719_6455,content,elaborate,0,3,0.8823593854904175,0.8722831606864929,0.8772923350334167,0.9765836000442505,0.9758720397949219,0.9762277007102966
2hop__612719_6455,content,elaborate,1,1,0.9112123250961304,0.9033445119857788,0.9072613716125488,0.9112123250961304,0.9033445119857788,0.9072613716125488
2hop__612719_6455,content,elaborate,1,2,0.9112842082977295,0.9039411544799805,0.9075977802276611,0.940262496471405,0.9370577335357666,0.9386574029922485
2hop__612719_6455,content,elaborate,1,3,0.8914549946784973,0.884514570236206,0.8879712820053101,0.9481405019760132,0.9479694962501526,0.9480549693107605
2hop__612719_6455,content,elaborate,2,1,0.9368739128112793,0.9365309476852417,0.9367024302482605,0.9368739128112793,0.9365309476852417,0.9367024302482605
2hop__612719_6455,content,elaborate,2,2,0.9329338669776917,0.9313308000564575,0.9321315884590149,0.9632539749145508,0.9617694616317749,0.9625111222267151
2hop__612719_6455,content,elaborate,2,3,0.9077494144439697,0.8929557800292969,0.9002918004989624,0.9449179768562317,0.9309512376785278,0.9378826022148132
2hop__61143_165532,style,formality,0,1,0.897209882736206,0.8917645215988159,0.8944789171218872,0.897209882736206,0.8917645215988159,0.8944789171218872
2hop__61143_165532,style,formality,0,2,0.8947803378105164,0.8892862796783447,0.89202481508255,0.9817500710487366,0.9811680316925049,0.9814590215682983
2hop__61143_165532,style,formality,0,3,0.8637884855270386,0.8666985630989075,0.8652410507202148,0.9132072925567627,0.9224259853363037,0.9177935123443604
2hop__61143_165532,style,formality,1,1,0.9033671021461487,0.900098979473114,0.9017301201820374,0.9033671021461487,0.900098979473114,0.9017301201820374
2hop__61143_165532,style,formality,1,2,0.9030424356460571,0.8980786204338074,0.9005537033081055,0.9753657579421997,0.9740393161773682,0.9747020602226257
2hop__61143_165532,style,formality,1,3,0.9034583568572998,0.8974670171737671,0.900452733039856,0.9899282455444336,0.9886496067047119,0.9892885088920593
2hop__61143_165532,style,formality,2,1,0.9101641774177551,0.9067815542221069,0.9084696769714355,0.9101641774177551,0.9067815542221069,0.9084696769714355
2hop__61143_165532,style,formality,2,2,0.9071937203407288,0.9016906023025513,0.9044337868690491,0.9836050868034363,0.9815610647201538,0.9825820326805115
2hop__61143_165532,style,formality,2,3,0.895631730556488,0.8948265910148621,0.8952289819717407,0.9579224586486816,0.9637269973754883,0.960815966129303
2hop__61143_165532,style,paraphrase,0,1,0.8767142295837402,0.8791572451591492,0.8779339790344238,0.8767142295837402,0.8791572451591492,0.8779339790344238
2hop__61143_165532,style,paraphrase,0,2,0.8557567596435547,0.862010657787323,0.8588722944259644,0.9257465600967407,0.9284487962722778,0.9270957112312317
2hop__61143_165532,style,paraphrase,0,3,0.8546136021614075,0.8610008955001831,0.8577953577041626,0.9777628183364868,0.9778872728347778,0.9778250455856323
2hop__61143_165532,style,paraphrase,1,1,0.856124758720398,0.8493613600730896,0.8527296185493469,0.856124758720398,0.8493613600730896,0.8527296185493469
2hop__61143_165532,style,paraphrase,1,2,0.8494541645050049,0.84493488073349,0.8471884727478027,0.9483420848846436,0.9478846788406372,0.9481133222579956
2hop__61143_165532,style,paraphrase,1,3,0.8431704044342041,0.8343774080276489,0.8387508392333984,0.9244312047958374,0.9221723675727844,0.9233003854751587
2hop__61143_165532,style,paraphrase,2,1,0.8776886463165283,0.8796952962875366,0.8786908388137817,0.8776886463165283,0.8796952962875366,0.8786908388137817
2hop__61143_165532,style,paraphrase,2,2,0.8643847703933716,0.8674821853637695,0.8659307360649109,0.9407217502593994,0.9467570781707764,0.9437297582626343
2hop__61143_165532,style,paraphrase,2,3,0.8678297400474548,0.8673344254493713,0.8675820231437683,0.9657471776008606,0.9626226425170898,0.964182436466217
2hop__61143_165532,content,shorten,0,1,0.8164753913879395,0.806972861289978,0.8116963505744934,0.8164753913879395,0.806972861289978,0.8116963505744934
2hop__61143_165532,content,shorten,0,2,0.8110845685005188,0.7878531217575073,0.7993000149726868,0.9360225200653076,0.8958868384361267,0.9155149459838867
2hop__61143_165532,content,shorten,0,3,0.8031465411186218,0.7904624938964844,0.7967540621757507,0.9307966232299805,0.9131882786750793,0.921908438205719
2hop__61143_165532,content,shorten,1,1,0.8527451753616333,0.850624680519104,0.8516836166381836,0.8527451753616333,0.850624680519104,0.8516836166381836
2hop__61143_165532,content,shorten,1,2,0.8510791063308716,0.8456262350082397,0.8483438491821289,0.9602289199829102,0.9598127603530884,0.9600207805633545
2hop__61143_165532,content,shorten,1,3,0.8394572734832764,0.8376359939575195,0.8385456204414368,0.9443123936653137,0.9469819068908691,0.945645272731781
2hop__61143_165532,content,shorten,2,1,0.865441083908081,0.8651789426803589,0.86531001329422,0.865441083908081,0.8651789426803589,0.86531001329422
2hop__61143_165532,content,shorten,2,2,0.8503714203834534,0.8459295034408569,0.8481445908546448,0.9148986339569092,0.9124380350112915,0.9136666655540466
2hop__61143_165532,content,shorten,2,3,0.8384109139442444,0.8367515802383423,0.8375803828239441,0.9594318270683289,0.9619210958480835,0.9606748819351196
2hop__61143_165532,content,elaborate,0,1,0.9098825454711914,0.9011874198913574,0.905514121055603,0.9098825454711914,0.9011874198913574,0.905514121055603
2hop__61143_165532,content,elaborate,0,2,0.8819106817245483,0.8759134411811829,0.8789018392562866,0.931645929813385,0.9319037199020386,0.9317747354507446
2hop__61143_165532,content,elaborate,0,3,0.8750278949737549,0.8705368041992188,0.8727765679359436,0.9695420861244202,0.9695568680763245,0.9695494771003723
2hop__61143_165532,content,elaborate,1,1,0.8899105191230774,0.8800352811813354,0.8849453330039978,0.8899105191230774,0.8800352811813354,0.8849453330039978
2hop__61143_165532,content,elaborate,1,2,0.8871264457702637,0.8812339305877686,0.884170413017273,0.9466323852539062,0.9498411417007446,0.9482340216636658
2hop__61143_165532,content,elaborate,1,3,0.8806941509246826,0.8780630826950073,0.8793766498565674,0.9663429260253906,0.9674886465072632,0.9669154286384583
2hop__61143_165532,content,elaborate,2,1,0.8768783807754517,0.865259051322937,0.8710299730300903,0.8768783807754517,0.865259051322937,0.8710299730300903
2hop__61143_165532,content,elaborate,2,2,0.8686560988426208,0.8628185987472534,0.8657275438308716,0.9252560138702393,0.929559588432312,0.9274027943611145
2hop__61143_165532,content,elaborate,2,3,0.8657487034797668,0.8600674271583557,0.8628987073898315,0.9633731842041016,0.9644042253494263,0.96388840675354
2hop__5658_25002,style,formality,0,1,0.9349448680877686,0.9331483840942383,0.9340457916259766,0.9349448680877686,0.9331483840942383,0.9340457916259766
2hop__5658_25002,style,formality,0,2,0.9220160245895386,0.9216192364692688,0.9218176007270813,0.9643873572349548,0.9646868705749512,0.9645370841026306
2hop__5658_25002,style,formality,0,3,0.9202389121055603,0.9191849231719971,0.9197115898132324,0.9898713827133179,0.9893149733543396,0.9895931482315063
2hop__5658_25002,style,formality,1,1,0.9119833707809448,0.9111043214797974,0.9115436673164368,0.9119833707809448,0.9111043214797974,0.9115436673164368
2hop__5658_25002,style,formality,1,2,0.9086349010467529,0.9077901244163513,0.9082123041152954,0.9726821184158325,0.9717352390289307,0.9722084403038025
2hop__5658_25002,style,formality,1,3,0.9018737077713013,0.9022128582000732,0.9020432829856873,0.9785913228988647,0.9799009561538696,0.9792457222938538
2hop__5658_25002,style,formality,2,1,0.9166041612625122,0.9141485691070557,0.9153746962547302,0.9166041612625122,0.9141485691070557,0.9153746962547302
2hop__5658_25002,style,formality,2,2,0.9109439849853516,0.9103461503982544,0.9106449484825134,0.9722492694854736,0.9735949635505676,0.9729217290878296
2hop__5658_25002,style,formality,2,3,0.8875136375427246,0.8860794305801392,0.8867959380149841,0.9398542046546936,0.9461557865142822,0.9429944753646851
2hop__5658_25002,style,paraphrase,0,1,0.8845692873001099,0.8878312706947327,0.8861972689628601,0.8845692873001099,0.8878312706947327,0.8861972689628601
2hop__5658_25002,style,paraphrase,0,2,0.871463418006897,0.87462317943573,0.8730404376983643,0.9507251977920532,0.9484476447105408,0.9495850801467896
2hop__5658_25002,style,paraphrase,0,3,0.8686665296554565,0.8729920387268066,0.8708239197731018,0.9740942716598511,0.974826455116272,0.974460244178772
2hop__5658_25002,style,paraphrase,1,1,0.8753740191459656,0.8849085569381714,0.8801155090332031,0.8753740191459656,0.8849085569381714,0.8801155090332031
2hop__5658_25002,style,paraphrase,1,2,0.8626921772956848,0.8707829117774963,0.8667186498641968,0.952424168586731,0.9499664902687073,0.9511936902999878
2hop__5658_25002,style,paraphrase,1,3,0.8585139513015747,0.8656923174858093,0.8620882630348206,0.9556770324707031,0.9565143585205078,0.9560955166816711
2hop__5658_25002,style,paraphrase,2,1,0.8960539102554321,0.9016848802566528,0.8988605737686157,0.8960539102554321,0.9016848802566528,0.8988605737686157
2hop__5658_25002,style,paraphrase,2,2,0.8858273029327393,0.8922872543334961,0.8890455365180969,0.95026695728302,0.9512844085693359,0.9507753849029541
2hop__5658_25002,style,paraphrase,2,3,0.8676428198814392,0.8743760585784912,0.8709964156150818,0.929321825504303,0.9305607676506042,0.9299408793449402
2hop__5658_25002,content,shorten,0,1,0.8660991787910461,0.8607121109962463,0.8633972406387329,0.8660991787910461,0.8607121109962463,0.8633972406387329
2hop__5658_25002,content,shorten,0,2,0.8587830066680908,0.8438115119934082,0.8512313961982727,0.9294955730438232,0.9156832695007324,0.9225377440452576
2hop__5658_25002,content,shorten,0,3,0.8586547374725342,0.8360989093780518,0.8472267389297485,0.9627035856246948,0.9473122358322144,0.9549458622932434
2hop__5658_25002,content,shorten,1,1,0.8647202253341675,0.8599503040313721,0.8623286485671997,0.8647202253341675,0.8599503040313721,0.8623286485671997
2hop__5658_25002,content,shorten,1,2,0.8580695390701294,0.8489987850189209,0.8535100817680359,0.9464409351348877,0.9387781023979187,0.9425938725471497
2hop__5658_25002,content,shorten,1,3,0.8561902642250061,0.846450924873352,0.8512927293777466,0.9740581512451172,0.9708862900733948,0.9724696278572083
2hop__5658_25002,content,shorten,2,1,0.8771308064460754,0.8810333013534546,0.879077672958374,0.8771308064460754,0.8810333013534546,0.879077672958374
2hop__5658_25002,content,shorten,2,2,0.8717138767242432,0.8727947473526001,0.8722540140151978,0.9602645039558411,0.9608625769615173,0.9605634212493896
2hop__5658_25002,content,shorten,2,3,0.8599485754966736,0.8627326488494873,0.8613383173942566,0.946730375289917,0.9463356137275696,0.9465330243110657
2hop__5658_25002,content,elaborate,0,1,0.8996181488037109,0.8989847898483276,0.8993014097213745,0.8996181488037109,0.8989847898483276,0.8993014097213745
2hop__5658_25002,content,elaborate,0,2,0.8822066783905029,0.8812103867530823,0.8817082643508911,0.9423642158508301,0.9415911436080933,0.9419775009155273
2hop__5658_25002,content,elaborate,0,3,0.8801425695419312,0.8796825408935547,0.8799124956130981,0.9583715200424194,0.9556889533996582,0.957028329372406
2hop__5658_25002,content,elaborate,1,1,0.8762714862823486,0.8672871589660645,0.8717561960220337,0.8762714862823486,0.8672871589660645,0.8717561960220337
2hop__5658_25002,content,elaborate,1,2,0.8681443929672241,0.8572733998298645,0.8626746535301208,0.933677077293396,0.9334221482276917,0.9335495829582214
2hop__5658_25002,content,elaborate,1,3,0.8651434779167175,0.8570892810821533,0.861097514629364,0.961878776550293,0.9655247926712036,0.9636983275413513
2hop__5658_25002,content,elaborate,2,1,0.9081923365592957,0.9101090431213379,0.9091496467590332,0.9081923365592957,0.9101090431213379,0.9091496467590332
2hop__5658_25002,content,elaborate,2,2,0.8867795467376709,0.8905463218688965,0.8886589407920837,0.9276480674743652,0.9273824691772461,0.9275152683258057
2hop__5658_25002,content,elaborate,2,3,0.884341835975647,0.8865787982940674,0.8854588866233826,0.9531427621841431,0.9515796899795532,0.9523605704307556
2hop__14092_8311,style,formality,0,1,0.8369223475456238,0.8456888198852539,0.8412827253341675,0.8369223475456238,0.8456888198852539,0.8412827253341675
2hop__14092_8311,style,formality,0,2,0.8369522094726562,0.8472915887832642,0.8420901894569397,0.9613287448883057,0.9629560708999634,0.962141752243042
2hop__14092_8311,style,formality,0,3,0.8361121416091919,0.8430294394493103,0.8395565152168274,0.9716291427612305,0.9695885181427002,0.9706077575683594
2hop__14092_8311,style,formality,1,1,0.9466878771781921,0.941524088382721,0.944098949432373,0.9466878771781921,0.941524088382721,0.944098949432373
2hop__14092_8311,style,formality,1,2,0.9192254543304443,0.9171755909919739,0.918199360370636,0.9476694464683533,0.948122501373291,0.947895884513855
2hop__14092_8311,style,formality,1,3,0.9175449013710022,0.9135136604309082,0.9155248403549194,0.9761147499084473,0.9744527339935303,0.9752830862998962
2hop__14092_8311,style,formality,2,1,0.925409197807312,0.9238320589065552,0.9246199727058411,0.925409197807312,0.9238320589065552,0.9246199727058411
2hop__14092_8311,style,formality,2,2,0.8956339955329895,0.89692622423172,0.8962796330451965,0.9310484528541565,0.9378441572189331,0.9344339370727539
2hop__14092_8311,style,formality,2,3,0.8906910419464111,0.8943809270858765,0.8925321698188782,0.9822329878807068,0.9843060374259949,0.9832684397697449
2hop__14092_8311,style,paraphrase,0,1,0.8737863302230835,0.8645360469818115,0.8691365718841553,0.8737863302230835,0.8645360469818115,0.8691365718841553
2hop__14092_8311,style,paraphrase,0,2,0.8687138557434082,0.8603883981704712,0.8645310997962952,0.9654579162597656,0.9656002521514893,0.9655290842056274
2hop__14092_8311,style,paraphrase,0,3,0.8684031367301941,0.860832154750824,0.8646010756492615,0.9778684377670288,0.9780318737030029,0.9779501557350159
2hop__14092_8311,style,paraphrase,1,1,0.892508864402771,0.8921945095062256,0.8923516869544983,0.892508864402771,0.8921945095062256,0.8923516869544983
2hop__14092_8311,style,paraphrase,1,2,0.8824249505996704,0.8837476968765259,0.8830857872962952,0.9572580456733704,0.9604659080505371,0.9588593244552612
2hop__14092_8311,style,paraphrase,1,3,0.8563015460968018,0.856570839881897,0.8564361929893494,0.9189877510070801,0.9220483303070068,0.9205155372619629
2hop__14092_8311,style,paraphrase,2,1,0.9139689207077026,0.9155380725860596,0.9147528409957886,0.9139689207077026,0.9155380725860596,0.9147528409957886
2hop__14092_8311,style,paraphrase,2,2,0.9050783514976501,0.9067984819412231,0.9059376120567322,0.9613907337188721,0.9625858664512634,0.9619879126548767
2hop__14092_8311,style,paraphrase,2,3,0.9088006019592285,0.9091719388961792,0.9089862108230591,0.9794046878814697,0.9775869846343994,0.9784949421882629
2hop__14092_8311,content,shorten,0,1,0.8316212892532349,0.8237737417221069,0.827678918838501,0.8316212892532349,0.8237737417221069,0.827678918838501
2hop__14092_8311,content,shorten,0,2,0.8216613531112671,0.7995516061782837,0.8104557394981384,0.9266389012336731,0.8812217712402344,0.9033598899841309
2hop__14092_8311,content,shorten,0,3,0.8098896741867065,0.7873492240905762,0.7984603643417358,0.9397295713424683,0.9234150648117065,0.9315008521080017
2hop__14092_8311,content,shorten,1,1,0.8279608488082886,0.8273284435272217,0.8276444673538208,0.8279608488082886,0.8273284435272217,0.8276444673538208
2hop__14092_8311,content,shorten,1,2,0.8262065649032593,0.8237810134887695,0.8249920010566711,0.969822108745575,0.9632578492164612,0.9665288329124451
2hop__14092_8311,content,shorten,1,3,0.8273642063140869,0.8243467211723328,0.8258526921272278,0.9823545813560486,0.9814549088478088,0.9819045066833496
2hop__14092_8311,content,shorten,2,1,0.8315939903259277,0.8409491777420044,0.8362454175949097,0.8315939903259277,0.8409491777420044,0.8362454175949097
2hop__14092_8311,content,shorten,2,2,0.8320502638816833,0.837332546710968,0.8346830606460571,0.947378396987915,0.9483717679977417,0.9478748440742493
2hop__14092_8311,content,shorten,2,3,0.8296941518783569,0.8351826667785645,0.8324294090270996,0.9708527326583862,0.9707050323486328,0.9707788825035095
2hop__14092_8311,content,elaborate,0,1,0.9020847678184509,0.9041592478752136,0.9031208157539368,0.9020847678184509,0.9041592478752136,0.9031208157539368
2hop__14092_8311,content,elaborate,0,2,0.9040094614028931,0.9049533605575562,0.9044811725616455,0.9640438556671143,0.9632495641708374,0.9636465311050415
2hop__14092_8311,content,elaborate,0,3,0.8981131315231323,0.8987994194030762,0.8984561562538147,0.9681506752967834,0.9699981808662415,0.9690735340118408
2hop__14092_8311,content,elaborate,1,1,0.9508189558982849,0.9444056153297424,0.9476014375686646,0.9508189558982849,0.9444056153297424,0.9476014375686646
2hop__14092_8311,content,elaborate,1,2,0.8995471000671387,0.898414134979248,0.8989802598953247,0.9216819405555725,0.9268969893455505,0.9242820739746094
2hop__14092_8311,content,elaborate,1,3,0.8926618695259094,0.8930221796035767,0.8928419351577759,0.9639977216720581,0.9638811349868774,0.963939368724823
2hop__14092_8311,content,elaborate,2,1,0.9397223591804504,0.9351494312286377,0.9374303817749023,0.9397223591804504,0.9351494312286377,0.9374303817749023
2hop__14092_8311,content,elaborate,2,2,0.9152616262435913,0.9117429256439209,0.9134988784790039,0.9299806952476501,0.9293043613433838,0.929642379283905
2hop__14092_8311,content,elaborate,2,3,0.9084960222244263,0.9087816476821899,0.9086388349533081,0.9541341066360474,0.9546511173248291,0.9543925523757935
3hop1__19768_19788_10117,style,formality,0,1,0.8843252658843994,0.8895688056945801,0.886939287185669,0.8843252658843994,0.8895688056945801,0.886939287185669
3hop1__19768_19788_10117,style,formality,0,2,0.8804281949996948,0.8854278326034546,0.8829209208488464,0.9817231893539429,0.9821397662162781,0.9819315075874329
3hop1__19768_19788_10117,style,formality,0,3,0.8811768889427185,0.886039137840271,0.8836013078689575,0.993283212184906,0.9927215576171875,0.9930022358894348
3hop1__19768_19788_10117,style,formality,1,1,0.9035221338272095,0.9070088863372803,0.9052621126174927,0.9035221338272095,0.9070088863372803,0.9052621126174927
3hop1__19768_19788_10117,style,formality,1,2,0.9011886119842529,0.9025912284851074,0.9018893837928772,0.9736734628677368,0.9722362160682678,0.972954273223877
3hop1__19768_19788_10117,style,formality,1,3,0.8985624313354492,0.8998425006866455,0.8992019891738892,0.9884805083274841,0.988802433013916,0.9886413812637329
3hop1__19768_19788_10117,style,formality,2,1,0.8618158102035522,0.8741714358329773,0.8679496645927429,0.8618158102035522,0.8741714358329773,0.8679496645927429
