qid,group,instruction_type,run,step,bert_precision_baseline,bert_recall_baseline,bert_f1_baseline,bert_precision_consecutive,bert_recall_consecutive,bert_f1_consecutive
./cnn/stories/bc8f85297fa51310468d8f3990e0f4bb07176ce8.story,style,paraphrase,0,1,0.8825719356536865,0.8705227375030518,0.8765059113502502,0.8825719356536865,0.8705227375030518,0.8765059113502502
./cnn/stories/bc8f85297fa51310468d8f3990e0f4bb07176ce8.story,style,paraphrase,0,2,0.8834758996963501,0.8634296655654907,0.8733377456665039,0.9416607618331909,0.927051305770874,0.9342989325523376
./cnn/stories/bc8f85297fa51310468d8f3990e0f4bb07176ce8.story,style,paraphrase,0,3,0.8815017938613892,0.8590494394302368,0.8701308369636536,0.9560116529464722,0.9529524445533752,0.9544795751571655
./cnn/stories/bc8f85297fa51310468d8f3990e0f4bb07176ce8.story,style,paraphrase,1,1,0.8877726793289185,0.8917572498321533,0.8897604942321777,0.8877726793289185,0.8917572498321533,0.8897604942321777
./cnn/stories/bc8f85297fa51310468d8f3990e0f4bb07176ce8.story,style,paraphrase,1,2,0.8747130632400513,0.8659102916717529,0.8702894449234009,0.933548092842102,0.9201512932777405,0.9268012642860413
./cnn/stories/bc8f85297fa51310468d8f3990e0f4bb07176ce8.story,style,paraphrase,1,3,0.8765548467636108,0.8595008850097656,0.8679441213607788,0.9411509037017822,0.9299638271331787,0.9355239272117615
./cnn/stories/bc8f85297fa51310468d8f3990e0f4bb07176ce8.story,style,paraphrase,2,1,0.8864523768424988,0.8874028325080872,0.8869273662567139,0.8864523768424988,0.8874028325080872,0.8869273662567139
./cnn/stories/bc8f85297fa51310468d8f3990e0f4bb07176ce8.story,style,paraphrase,2,2,0.8794179558753967,0.8790392279624939,0.8792285323143005,0.9356808662414551,0.9337216019630432,0.9347002506256104
./cnn/stories/bc8f85297fa51310468d8f3990e0f4bb07176ce8.story,style,paraphrase,2,3,0.8710013628005981,0.8758026361465454,0.8733954429626465,0.9364286661148071,0.9412798881530762,0.9388480186462402
./cnn/stories/bc8f85297fa51310468d8f3990e0f4bb07176ce8.story,content,shorten,0,1,0.8716210126876831,0.8364407420158386,0.8536686301231384,0.8716210126876831,0.8364407420158386,0.8536686301231384
./cnn/stories/bc8f85297fa51310468d8f3990e0f4bb07176ce8.story,content,shorten,0,2,0.8706738948822021,0.8321267366409302,0.8509640097618103,0.9754506349563599,0.9662191867828369,0.970812976360321
./cnn/stories/bc8f85297fa51310468d8f3990e0f4bb07176ce8.story,content,shorten,0,3,0.8673998713493347,0.8321244716644287,0.8493960499763489,0.9754061698913574,0.9748314619064331,0.9751187562942505
./cnn/stories/bc8f85297fa51310468d8f3990e0f4bb07176ce8.story,content,shorten,1,1,0.8862061500549316,0.8561993837356567,0.8709443807601929,0.8862061500549316,0.8561993837356567,0.8709443807601929
./cnn/stories/bc8f85297fa51310468d8f3990e0f4bb07176ce8.story,content,shorten,1,2,0.8848402500152588,0.8522546291351318,0.8682417869567871,0.9682657718658447,0.960667610168457,0.9644517302513123
./cnn/stories/bc8f85297fa51310468d8f3990e0f4bb07176ce8.story,content,shorten,1,3,0.8880549669265747,0.8523226976394653,0.8698220252990723,0.9775399565696716,0.9727582931518555,0.9751432538032532
./cnn/stories/bc8f85297fa51310468d8f3990e0f4bb07176ce8.story,content,shorten,2,1,0.8746205568313599,0.8505463600158691,0.8624154329299927,0.8746205568313599,0.8505463600158691,0.8624154329299927
./cnn/stories/bc8f85297fa51310468d8f3990e0f4bb07176ce8.story,content,shorten,2,2,0.8706854581832886,0.8447047472000122,0.8574983477592468,0.9583785533905029,0.9579082131385803,0.9581433534622192
./cnn/stories/bc8f85297fa51310468d8f3990e0f4bb07176ce8.story,content,shorten,2,3,0.875018298625946,0.8399707078933716,0.8571364283561707,0.962267279624939,0.9521098136901855,0.9571616053581238
./cnn/stories/bc8f85297fa51310468d8f3990e0f4bb07176ce8.story,content,elaborate,0,1,0.878596842288971,0.8765508532524109,0.8775726556777954,0.878596842288971,0.8765508532524109,0.8775726556777954
./cnn/stories/bc8f85297fa51310468d8f3990e0f4bb07176ce8.story,content,elaborate,0,2,0.8794568777084351,0.8748598098754883,0.8771523237228394,0.9186384677886963,0.9166545867919922,0.9176454544067383
./cnn/stories/bc8f85297fa51310468d8f3990e0f4bb07176ce8.story,content,elaborate,0,3,0.8750044107437134,0.8698625564575195,0.8724258542060852,0.9308139681816101,0.9271348118782043,0.9289707541465759
./cnn/stories/bc8f85297fa51310468d8f3990e0f4bb07176ce8.story,content,elaborate,1,1,0.886003851890564,0.8870425224304199,0.8865228295326233,0.886003851890564,0.8870425224304199,0.8865228295326233
./cnn/stories/bc8f85297fa51310468d8f3990e0f4bb07176ce8.story,content,elaborate,1,2,0.8942272663116455,0.8876472115516663,0.8909251093864441,0.9264506101608276,0.9163759350776672,0.9213857054710388
./cnn/stories/bc8f85297fa51310468d8f3990e0f4bb07176ce8.story,content,elaborate,1,3,0.8874713182449341,0.8771377801895142,0.882274329662323,0.9419796466827393,0.9393947124481201,0.9406853914260864
./cnn/stories/bc8f85297fa51310468d8f3990e0f4bb07176ce8.story,content,elaborate,2,1,0.8746613264083862,0.8724361658096313,0.873547375202179,0.8746613264083862,0.8724361658096313,0.873547375202179
./cnn/stories/bc8f85297fa51310468d8f3990e0f4bb07176ce8.story,content,elaborate,2,2,0.8688699007034302,0.8671376705169678,0.8680029511451721,0.9275665283203125,0.9253239631652832,0.9264439344406128
./cnn/stories/bc8f85297fa51310468d8f3990e0f4bb07176ce8.story,content,elaborate,2,3,0.873183012008667,0.8699820041656494,0.8715795874595642,0.9208673238754272,0.9187344908714294,0.9197996854782104
./cnn/stories/bebd46ad5d9b194bf2462b3903c94c0600d946c8.story,style,formality,0,1,0.9023634195327759,0.8933736681938171,0.8978460431098938,0.9023634195327759,0.8933736681938171,0.8978460431098938
./cnn/stories/bebd46ad5d9b194bf2462b3903c94c0600d946c8.story,style,formality,0,2,0.8909972310066223,0.8809481859207153,0.8859441876411438,0.965192973613739,0.9626740217208862,0.9639318585395813
./cnn/stories/bebd46ad5d9b194bf2462b3903c94c0600d946c8.story,style,formality,0,3,0.8887884616851807,0.8801776170730591,0.8844620585441589,0.9779922366142273,0.9788011908531189,0.9783965349197388
./cnn/stories/bebd46ad5d9b194bf2462b3903c94c0600d946c8.story,style,formality,1,1,0.9161026477813721,0.906123161315918,0.9110856056213379,0.9161026477813721,0.906123161315918,0.9110856056213379
./cnn/stories/bebd46ad5d9b194bf2462b3903c94c0600d946c8.story,style,formality,1,2,0.9132465124130249,0.9022524356842041,0.9077162146568298,0.9772841930389404,0.9769799709320068,0.9771320223808289
./cnn/stories/bebd46ad5d9b194bf2462b3903c94c0600d946c8.story,style,formality,1,3,0.9081387519836426,0.8976856470108032,0.902881920337677,0.9680445194244385,0.9692409038543701,0.9686423540115356
./cnn/stories/bebd46ad5d9b194bf2462b3903c94c0600d946c8.story,style,formality,2,1,0.8991060256958008,0.894451379776001,0.8967726230621338,0.8991060256958008,0.894451379776001,0.8967726230621338
./cnn/stories/bebd46ad5d9b194bf2462b3903c94c0600d946c8.story,style,formality,2,2,0.8924639821052551,0.8875266313552856,0.8899884223937988,0.9670760631561279,0.9675052165985107,0.9672905802726746
./cnn/stories/bebd46ad5d9b194bf2462b3903c94c0600d946c8.story,style,formality,2,3,0.9001230597496033,0.8892234563827515,0.8946400880813599,0.9662069082260132,0.9591124057769775,0.9626465439796448
./cnn/stories/bebd46ad5d9b194bf2462b3903c94c0600d946c8.story,style,paraphrase,0,1,0.898998498916626,0.8921050429344177,0.8955385088920593,0.898998498916626,0.8921050429344177,0.8955385088920593
./cnn/stories/bebd46ad5d9b194bf2462b3903c94c0600d946c8.story,style,paraphrase,0,2,0.8911970257759094,0.8827769160270691,0.8869669437408447,0.9524653553962708,0.9454896450042725,0.9489647150039673
./cnn/stories/bebd46ad5d9b194bf2462b3903c94c0600d946c8.story,style,paraphrase,0,3,0.8854106068611145,0.880083441734314,0.8827390074729919,0.9586178660392761,0.9609661102294922,0.9597905278205872
./cnn/stories/bebd46ad5d9b194bf2462b3903c94c0600d946c8.story,style,paraphrase,1,1,0.8953043222427368,0.8937082886695862,0.8945055603981018,0.8953043222427368,0.8937082886695862,0.8945055603981018
./cnn/stories/bebd46ad5d9b194bf2462b3903c94c0600d946c8.story,style,paraphrase,1,2,0.8935704827308655,0.8864353895187378,0.8899886012077332,0.9589425325393677,0.953923225402832,0.9564262628555298
./cnn/stories/bebd46ad5d9b194bf2462b3903c94c0600d946c8.story,style,paraphrase,1,3,0.8814224004745483,0.8668540716171265,0.874077558517456,0.9530389308929443,0.9372988343238831,0.9451034069061279
./cnn/stories/bebd46ad5d9b194bf2462b3903c94c0600d946c8.story,style,paraphrase,2,1,0.905280351638794,0.898135781288147,0.9016939401626587,0.905280351638794,0.898135781288147,0.9016939401626587
./cnn/stories/bebd46ad5d9b194bf2462b3903c94c0600d946c8.story,style,paraphrase,2,2,0.8964089155197144,0.8912784457206726,0.8938363790512085,0.949974775314331,0.9519941210746765,0.9509833455085754
./cnn/stories/bebd46ad5d9b194bf2462b3903c94c0600d946c8.story,style,paraphrase,2,3,0.8919413685798645,0.8861781358718872,0.8890503644943237,0.9560583829879761,0.9555679559707642,0.9558131098747253
./cnn/stories/bebd46ad5d9b194bf2462b3903c94c0600d946c8.story,content,shorten,0,1,0.8864163160324097,0.8597155809402466,0.8728618621826172,0.8864163160324097,0.8597155809402466,0.8728618621826172
./cnn/stories/bebd46ad5d9b194bf2462b3903c94c0600d946c8.story,content,shorten,0,2,0.8745417594909668,0.8404507637023926,0.8571574687957764,0.9554988145828247,0.9408184289932251,0.9481017589569092
./cnn/stories/bebd46ad5d9b194bf2462b3903c94c0600d946c8.story,content,shorten,0,3,0.8704835176467896,0.8347575664520264,0.8522463440895081,0.9811638593673706,0.9748090505599976,0.9779761433601379
./cnn/stories/bebd46ad5d9b194bf2462b3903c94c0600d946c8.story,content,shorten,1,1,0.8934744596481323,0.8515467643737793,0.872006893157959,0.8934744596481323,0.8515467643737793,0.872006893157959
./cnn/stories/bebd46ad5d9b194bf2462b3903c94c0600d946c8.story,content,shorten,1,2,0.8883485794067383,0.84731125831604,0.8673447966575623,0.9647656679153442,0.9573133587837219,0.961025059223175
./cnn/stories/bebd46ad5d9b194bf2462b3903c94c0600d946c8.story,content,shorten,1,3,0.8883092403411865,0.8455988168716431,0.8664279580116272,0.9719390273094177,0.9703291654586792,0.9711334705352783
./cnn/stories/bebd46ad5d9b194bf2462b3903c94c0600d946c8.story,content,shorten,2,1,0.8816770315170288,0.8617421388626099,0.8715956211090088,0.8816770315170288,0.8617421388626099,0.8715956211090088
./cnn/stories/bebd46ad5d9b194bf2462b3903c94c0600d946c8.story,content,shorten,2,2,0.8796371221542358,0.8557031154632568,0.8675050139427185,0.9636865854263306,0.9483351707458496,0.9559492468833923
./cnn/stories/bebd46ad5d9b194bf2462b3903c94c0600d946c8.story,content,shorten,2,3,0.8709943890571594,0.8459093570709229,0.858268678188324,0.9600046873092651,0.9525400996208191,0.9562578797340393
./cnn/stories/bebd46ad5d9b194bf2462b3903c94c0600d946c8.story,content,elaborate,0,1,0.9160737991333008,0.9091744422912598,0.9126111268997192,0.9160737991333008,0.9091744422912598,0.9126111268997192
./cnn/stories/bebd46ad5d9b194bf2462b3903c94c0600d946c8.story,content,elaborate,0,2,0.899614691734314,0.8919447660446167,0.8957632780075073,0.9424653649330139,0.9448387622833252,0.9436506032943726
./cnn/stories/bebd46ad5d9b194bf2462b3903c94c0600d946c8.story,content,elaborate,0,3,0.8901685476303101,0.882294774055481,0.8862141370773315,0.933154821395874,0.9322141408920288,0.9326842427253723
./cnn/stories/bebd46ad5d9b194bf2462b3903c94c0600d946c8.story,content,elaborate,1,1,0.9104514122009277,0.8963425755500793,0.9033418893814087,0.9104514122009277,0.8963425755500793,0.9033418893814087
./cnn/stories/bebd46ad5d9b194bf2462b3903c94c0600d946c8.story,content,elaborate,1,2,0.8890003561973572,0.8761969804763794,0.8825522661209106,0.933596670627594,0.932531476020813,0.9330637454986572
./cnn/stories/bebd46ad5d9b194bf2462b3903c94c0600d946c8.story,content,elaborate,1,3,0.8867174983024597,0.8736350536346436,0.8801276683807373,0.9374781847000122,0.9347320795059204,0.936103105545044
./cnn/stories/bebd46ad5d9b194bf2462b3903c94c0600d946c8.story,content,elaborate,2,1,0.9062508940696716,0.8931770324707031,0.899666428565979,0.9062508940696716,0.8931770324707031,0.899666428565979
./cnn/stories/bebd46ad5d9b194bf2462b3903c94c0600d946c8.story,content,elaborate,2,2,0.9002917408943176,0.8900959491729736,0.8951647877693176,0.9443047046661377,0.9457265734672546,0.9450150728225708
./cnn/stories/bebd46ad5d9b194bf2462b3903c94c0600d946c8.story,content,elaborate,2,3,0.8967098593711853,0.8881885409355164,0.8924288153648376,0.9555771350860596,0.9558366537094116,0.9557068943977356
./cnn/stories/d32e102f11e8daf4797d61d5af0256b1e3ae1dce.story,style,formality,0,1,0.8806620836257935,0.8795900344848633,0.8801257610321045,0.8806620836257935,0.8795900344848633,0.8801257610321045
./cnn/stories/d32e102f11e8daf4797d61d5af0256b1e3ae1dce.story,style,formality,0,2,0.8731127977371216,0.8700144290924072,0.8715608716011047,0.9604678153991699,0.9614245891571045,0.9609459638595581
./cnn/stories/d32e102f11e8daf4797d61d5af0256b1e3ae1dce.story,style,formality,0,3,0.8720277547836304,0.873322606086731,0.8726747035980225,0.9684410095214844,0.9683085680007935,0.9683747887611389
./cnn/stories/d32e102f11e8daf4797d61d5af0256b1e3ae1dce.story,style,formality,1,1,0.8928000926971436,0.8972518444061279,0.8950204253196716,0.8928000926971436,0.8972518444061279,0.8950204253196716
./cnn/stories/d32e102f11e8daf4797d61d5af0256b1e3ae1dce.story,style,formality,1,2,0.8850119113922119,0.8812081813812256,0.883105993270874,0.9581376314163208,0.9498006105422974,0.9539509415626526
./cnn/stories/d32e102f11e8daf4797d61d5af0256b1e3ae1dce.story,style,formality,1,3,0.8676557540893555,0.8612713813781738,0.8644518256187439,0.9499368071556091,0.9437475204467773,0.9468320608139038
./cnn/stories/d32e102f11e8daf4797d61d5af0256b1e3ae1dce.story,style,formality,2,1,0.8912065625190735,0.8952649831771851,0.8932311534881592,0.8912065625190735,0.8952649831771851,0.8932311534881592
./cnn/stories/d32e102f11e8daf4797d61d5af0256b1e3ae1dce.story,style,formality,2,2,0.8861523866653442,0.8898268342018127,0.8879857659339905,0.9640184640884399,0.9663586616516113,0.965187132358551
./cnn/stories/d32e102f11e8daf4797d61d5af0256b1e3ae1dce.story,style,formality,2,3,0.8742795586585999,0.8768865466117859,0.8755811452865601,0.9497960805892944,0.9486867785453796,0.9492411017417908
./cnn/stories/d32e102f11e8daf4797d61d5af0256b1e3ae1dce.story,style,paraphrase,0,1,0.8859437108039856,0.8303964138031006,0.8572711944580078,0.8859437108039856,0.8303964138031006,0.8572711944580078
./cnn/stories/d32e102f11e8daf4797d61d5af0256b1e3ae1dce.story,style,paraphrase,0,2,0.8834008574485779,0.8313747644424438,0.8565986156463623,0.9488908052444458,0.9495582580566406,0.9492244124412537
./cnn/stories/d32e102f11e8daf4797d61d5af0256b1e3ae1dce.story,style,paraphrase,0,3,0.8731825351715088,0.8257622718811035,0.848810613155365,0.9538748264312744,0.9514533877372742,0.9526625275611877
./cnn/stories/d32e102f11e8daf4797d61d5af0256b1e3ae1dce.story,style,paraphrase,1,1,0.8790793418884277,0.8713036775588989,0.8751742839813232,0.8790793418884277,0.8713036775588989,0.8751742839813232
./cnn/stories/d32e102f11e8daf4797d61d5af0256b1e3ae1dce.story,style,paraphrase,1,2,0.8749764561653137,0.8618481159210205,0.8683626651763916,0.9570165872573853,0.9427721500396729,0.9498409628868103
./cnn/stories/d32e102f11e8daf4797d61d5af0256b1e3ae1dce.story,style,paraphrase,1,3,0.8677148818969727,0.8568328619003296,0.8622395396232605,0.9616414308547974,0.9643567204475403,0.9629971385002136
./cnn/stories/d32e102f11e8daf4797d61d5af0256b1e3ae1dce.story,style,paraphrase,2,1,0.8810720443725586,0.8914617896080017,0.8862364292144775,0.8810720443725586,0.8914617896080017,0.8862364292144775
./cnn/stories/d32e102f11e8daf4797d61d5af0256b1e3ae1dce.story,style,paraphrase,2,2,0.8677528500556946,0.8667344450950623,0.8672432899475098,0.9411394000053406,0.9250596165657043,0.9330302476882935
./cnn/stories/d32e102f11e8daf4797d61d5af0256b1e3ae1dce.story,style,paraphrase,2,3,0.8672199845314026,0.8658890724182129,0.8665540218353271,0.9592389464378357,0.9595012068748474,0.9593700170516968
./cnn/stories/d32e102f11e8daf4797d61d5af0256b1e3ae1dce.story,content,shorten,0,1,0.8758487105369568,0.8345921039581299,0.854722797870636,0.8758487105369568,0.8345921039581299,0.854722797870636
./cnn/stories/d32e102f11e8daf4797d61d5af0256b1e3ae1dce.story,content,shorten,0,2,0.8651649951934814,0.825860857963562,0.8450561761856079,0.9631759524345398,0.9519369602203369,0.9575234651565552
./cnn/stories/d32e102f11e8daf4797d61d5af0256b1e3ae1dce.story,content,shorten,0,3,0.8673279285430908,0.8027634620666504,0.8337976336479187,0.9469484686851501,0.8967276811599731,0.9211540818214417
./cnn/stories/d32e102f11e8daf4797d61d5af0256b1e3ae1dce.story,content,shorten,1,1,0.8738346099853516,0.8275722861289978,0.8500744104385376,0.8738346099853516,0.8275722861289978,0.8500744104385376
./cnn/stories/d32e102f11e8daf4797d61d5af0256b1e3ae1dce.story,content,shorten,1,2,0.8719098567962646,0.8246613144874573,0.8476276993751526,0.9743219614028931,0.9662571549415588,0.9702727794647217
./cnn/stories/d32e102f11e8daf4797d61d5af0256b1e3ae1dce.story,content,shorten,1,3,0.8672406077384949,0.8247015476226807,0.8454362750053406,0.9699474573135376,0.9618306159973145,0.9658719897270203
./cnn/stories/d32e102f11e8daf4797d61d5af0256b1e3ae1dce.story,content,shorten,2,1,0.8828554153442383,0.8745594024658203,0.878687858581543,0.8828554153442383,0.8745594024658203,0.878687858581543
./cnn/stories/d32e102f11e8daf4797d61d5af0256b1e3ae1dce.story,content,shorten,2,2,0.8806980848312378,0.8432325720787048,0.861558198928833,0.9511032104492188,0.9065688848495483,0.9283022284507751
./cnn/stories/d32e102f11e8daf4797d61d5af0256b1e3ae1dce.story,content,shorten,2,3,0.8760772943496704,0.8374544978141785,0.8563306927680969,0.9616680145263672,0.9533185362815857,0.9574750661849976
./cnn/stories/d32e102f11e8daf4797d61d5af0256b1e3ae1dce.story,content,elaborate,0,1,0.8697397708892822,0.8631432056427002,0.8664289116859436,0.8697397708892822,0.8631432056427002,0.8664289116859436
