qid,group,instruction_type,run,step,instruction_used,n_facts,n_supported,n_not_supported,n_contradicted,init_score,factscore
./cnn/stories/00ae31ff5ede1de6cd39eccf36bae935c882527b.story,style,paraphrase,0,3,Paraphrase this.,34,34,0,0,1.0,1.0
./cnn/stories/00ae31ff5ede1de6cd39eccf36bae935c882527b.story,style,paraphrase,1,1,Reword this text.,60,60,0,0,1.0,1.0
./cnn/stories/00ae31ff5ede1de6cd39eccf36bae935c882527b.story,style,paraphrase,1,2,Reword this text.,50,49,1,0,0.98,0.98
./cnn/stories/00ae31ff5ede1de6cd39eccf36bae935c882527b.story,style,paraphrase,1,3,Reword this text.,38,37,1,0,0.9736842105263158,0.9736842105263158
./cnn/stories/00ae31ff5ede1de6cd39eccf36bae935c882527b.story,style,paraphrase,2,1,Use different wording.,71,71,0,0,1.0,1.0
./cnn/stories/00ae31ff5ede1de6cd39eccf36bae935c882527b.story,style,paraphrase,2,2,Use different wording.,46,44,2,0,0.9565217391304348,0.9565217391304348
./cnn/stories/00ae31ff5ede1de6cd39eccf36bae935c882527b.story,style,paraphrase,2,3,Use different wording.,41,40,1,0,0.975609756097561,0.975609756097561
./cnn/stories/00aee24828cbceb3857579c59c9a85f381e358a5.story,content,elaborate,0,1,"Elaborate on the content, adding relevant details while staying faithful to the source text.",47,47,0,0,1.0,1.0
./cnn/stories/00aee24828cbceb3857579c59c9a85f381e358a5.story,content,elaborate,0,2,"Elaborate on the content, adding relevant details while staying faithful to the source text.",49,48,1,0,0.9795918367346939,0.9795918367346939
./cnn/stories/00aee24828cbceb3857579c59c9a85f381e358a5.story,content,elaborate,0,3,"Elaborate on the content, adding relevant details while staying faithful to the source text.",52,52,0,0,1.0,1.0
./cnn/stories/00aee24828cbceb3857579c59c9a85f381e358a5.story,content,elaborate,1,1,"Expand the text with more context, without introducing information that is not supported by the original.",55,54,1,0,0.9818181818181818,0.9818181818181818
./cnn/stories/00aee24828cbceb3857579c59c9a85f381e358a5.story,content,elaborate,1,2,"Expand the text with more context, without introducing information that is not supported by the original.",46,46,0,0,1.0,1.0
./cnn/stories/00aee24828cbceb3857579c59c9a85f381e358a5.story,content,elaborate,1,3,"Expand the text with more context, without introducing information that is not supported by the original.",42,42,0,0,1.0,1.0
./cnn/stories/00aee24828cbceb3857579c59c9a85f381e358a5.story,content,elaborate,2,1,"Add more detail, keeping every fact grounded in the source material.",40,40,0,0,1.0,1.0
./cnn/stories/00aee24828cbceb3857579c59c9a85f381e358a5.story,content,elaborate,2,2,"Add more detail, keeping every fact grounded in the source material.",42,41,1,0,0.9761904761904762,0.9761904761904762
./cnn/stories/00aee24828cbceb3857579c59c9a85f381e358a5.story,content,elaborate,2,3,"Add more detail, keeping every fact grounded in the source material.",44,44,0,0,1.0,1.0
./cnn/stories/00aee24828cbceb3857579c59c9a85f381e358a5.story,content,shorten,0,1,Make wording more concise.,19,19,0,0,1.0,1.0
./cnn/stories/00aee24828cbceb3857579c59c9a85f381e358a5.story,content,shorten,0,2,Make wording more concise.,15,15,0,0,1.0,1.0
./cnn/stories/00aee24828cbceb3857579c59c9a85f381e358a5.story,content,shorten,0,3,Make wording more concise.,15,15,0,0,1.0,1.0
./cnn/stories/00aee24828cbceb3857579c59c9a85f381e358a5.story,content,shorten,1,1,Rephrase for clarity and conciseness.,13,13,0,0,1.0,1.0
./cnn/stories/00aee24828cbceb3857579c59c9a85f381e358a5.story,content,shorten,1,2,Rephrase for clarity and conciseness.,9,9,0,0,1.0,0.9
./cnn/stories/00aee24828cbceb3857579c59c9a85f381e358a5.story,content,shorten,1,3,Rephrase for clarity and conciseness.,7,7,0,0,1.0,0.7
./cnn/stories/00aee24828cbceb3857579c59c9a85f381e358a5.story,content,shorten,2,1,"Improve accuracy, clarity, and conciseness of language.",35,35,0,0,1.0,1.0
./cnn/stories/00aee24828cbceb3857579c59c9a85f381e358a5.story,content,shorten,2,2,"Improve accuracy, clarity, and conciseness of language.",28,28,0,0,1.0,1.0
./cnn/stories/00aee24828cbceb3857579c59c9a85f381e358a5.story,content,shorten,2,3,"Improve accuracy, clarity, and conciseness of language.",25,25,0,0,1.0,1.0
./cnn/stories/00aee24828cbceb3857579c59c9a85f381e358a5.story,style,formality,0,1,Make the text more formal.,69,69,0,0,1.0,1.0
./cnn/stories/00aee24828cbceb3857579c59c9a85f381e358a5.story,style,formality,0,2,Make the text more formal.,66,66,0,0,1.0,1.0
./cnn/stories/00aee24828cbceb3857579c59c9a85f381e358a5.story,style,formality,0,3,Make the text more formal.,60,60,0,0,1.0,1.0
./cnn/stories/00aee24828cbceb3857579c59c9a85f381e358a5.story,style,formality,1,1,Rephrase it to be more formal.,54,53,1,0,0.9814814814814815,0.9814814814814815
./cnn/stories/00aee24828cbceb3857579c59c9a85f381e358a5.story,style,formality,1,2,Rephrase it to be more formal.,64,63,1,0,0.984375,0.984375
./cnn/stories/00aee24828cbceb3857579c59c9a85f381e358a5.story,style,formality,1,3,Rephrase it to be more formal.,57,57,0,0,1.0,1.0
./cnn/stories/00aee24828cbceb3857579c59c9a85f381e358a5.story,style,formality,2,1,"Too conversational, rephrase it to be more formal.",53,53,0,0,1.0,1.0
./cnn/stories/00aee24828cbceb3857579c59c9a85f381e358a5.story,style,formality,2,2,"Too conversational, rephrase it to be more formal.",44,43,1,0,0.9772727272727273,0.9772727272727273
./cnn/stories/00aee24828cbceb3857579c59c9a85f381e358a5.story,style,formality,2,3,"Too conversational, rephrase it to be more formal.",46,45,1,0,0.9782608695652174,0.9782608695652174
./cnn/stories/00aee24828cbceb3857579c59c9a85f381e358a5.story,style,paraphrase,0,1,Paraphrase this.,22,22,0,0,1.0,1.0
./cnn/stories/00aee24828cbceb3857579c59c9a85f381e358a5.story,style,paraphrase,0,2,Paraphrase this.,19,19,0,0,1.0,1.0
./cnn/stories/00aee24828cbceb3857579c59c9a85f381e358a5.story,style,paraphrase,0,3,Paraphrase this.,22,22,0,0,1.0,1.0
./cnn/stories/00aee24828cbceb3857579c59c9a85f381e358a5.story,style,paraphrase,1,1,Reword this text.,38,38,0,0,1.0,1.0
./cnn/stories/00aee24828cbceb3857579c59c9a85f381e358a5.story,style,paraphrase,1,2,Reword this text.,39,38,1,0,0.9743589743589743,0.9743589743589743
./cnn/stories/00aee24828cbceb3857579c59c9a85f381e358a5.story,style,paraphrase,1,3,Reword this text.,32,32,0,0,1.0,1.0
./cnn/stories/00aee24828cbceb3857579c59c9a85f381e358a5.story,style,paraphrase,2,1,Use different wording.,44,44,0,0,1.0,1.0
./cnn/stories/00aee24828cbceb3857579c59c9a85f381e358a5.story,style,paraphrase,2,2,Use different wording.,47,47,0,0,1.0,1.0
./cnn/stories/00aee24828cbceb3857579c59c9a85f381e358a5.story,style,paraphrase,2,3,Use different wording.,42,41,1,0,0.9761904761904762,0.9761904761904762
./cnn/stories/017df5c4fe1e79eb26957ff6a8b4c1e41cd966ac.story,content,elaborate,0,1,"Elaborate on the content, adding relevant details while staying faithful to the source text.",53,52,1,0,0.9811320754716981,0.9811320754716981
./cnn/stories/017df5c4fe1e79eb26957ff6a8b4c1e41cd966ac.story,content,elaborate,0,2,"Elaborate on the content, adding relevant details while staying faithful to the source text.",63,61,2,0,0.9682539682539683,0.9682539682539683
./cnn/stories/017df5c4fe1e79eb26957ff6a8b4c1e41cd966ac.story,content,elaborate,0,3,"Elaborate on the content, adding relevant details while staying faithful to the source text.",67,62,5,0,0.9253731343283582,0.9253731343283582
./cnn/stories/017df5c4fe1e79eb26957ff6a8b4c1e41cd966ac.story,content,elaborate,1,1,"Expand the text with more context, without introducing information that is not supported by the original.",64,64,0,0,1.0,1.0
./cnn/stories/017df5c4fe1e79eb26957ff6a8b4c1e41cd966ac.story,content,elaborate,1,2,"Expand the text with more context, without introducing information that is not supported by the original.",67,65,2,0,0.9701492537313433,0.9701492537313433
./cnn/stories/017df5c4fe1e79eb26957ff6a8b4c1e41cd966ac.story,content,elaborate,1,3,"Expand the text with more context, without introducing information that is not supported by the original.",67,62,5,0,0.9253731343283582,0.9253731343283582
./cnn/stories/017df5c4fe1e79eb26957ff6a8b4c1e41cd966ac.story,content,elaborate,2,1,"Add more detail, keeping every fact grounded in the source material.",79,79,0,0,1.0,1.0
./cnn/stories/017df5c4fe1e79eb26957ff6a8b4c1e41cd966ac.story,content,elaborate,2,2,"Add more detail, keeping every fact grounded in the source material.",88,86,2,0,0.9772727272727273,0.9772727272727273
./cnn/stories/017df5c4fe1e79eb26957ff6a8b4c1e41cd966ac.story,content,elaborate,2,3,"Add more detail, keeping every fact grounded in the source material.",108,101,7,0,0.9351851851851852,0.9351851851851852
./cnn/stories/017df5c4fe1e79eb26957ff6a8b4c1e41cd966ac.story,content,shorten,0,1,Make wording more concise.,40,38,2,0,0.95,0.95
./cnn/stories/017df5c4fe1e79eb26957ff6a8b4c1e41cd966ac.story,content,shorten,0,2,Make wording more concise.,30,28,2,0,0.9333333333333333,0.9333333333333333
./cnn/stories/017df5c4fe1e79eb26957ff6a8b4c1e41cd966ac.story,content,shorten,0,3,Make wording more concise.,21,20,1,0,0.9523809523809523,0.9523809523809523
./cnn/stories/017df5c4fe1e79eb26957ff6a8b4c1e41cd966ac.story,content,shorten,1,1,Rephrase for clarity and conciseness.,30,29,1,0,0.9666666666666667,0.9666666666666667
./cnn/stories/017df5c4fe1e79eb26957ff6a8b4c1e41cd966ac.story,content,shorten,1,2,Rephrase for clarity and conciseness.,21,19,2,0,0.9047619047619048,0.9047619047619048
./cnn/stories/017df5c4fe1e79eb26957ff6a8b4c1e41cd966ac.story,content,shorten,1,3,Rephrase for clarity and conciseness.,24,23,1,0,0.9583333333333334,0.9583333333333334
./cnn/stories/017df5c4fe1e79eb26957ff6a8b4c1e41cd966ac.story,content,shorten,2,1,"Improve accuracy, clarity, and conciseness of language.",55,54,1,0,0.9818181818181818,0.9818181818181818
./cnn/stories/017df5c4fe1e79eb26957ff6a8b4c1e41cd966ac.story,content,shorten,2,2,"Improve accuracy, clarity, and conciseness of language.",40,40,0,0,1.0,1.0
./cnn/stories/017df5c4fe1e79eb26957ff6a8b4c1e41cd966ac.story,content,shorten,2,3,"Improve accuracy, clarity, and conciseness of language.",49,46,3,0,0.9387755102040817,0.9387755102040817
./cnn/stories/017df5c4fe1e79eb26957ff6a8b4c1e41cd966ac.story,style,formality,0,1,Make the text more formal.,57,56,1,0,0.9824561403508771,0.9824561403508771
./cnn/stories/017df5c4fe1e79eb26957ff6a8b4c1e41cd966ac.story,style,formality,0,2,Make the text more formal.,54,50,4,0,0.9259259259259259,0.9259259259259259
./cnn/stories/017df5c4fe1e79eb26957ff6a8b4c1e41cd966ac.story,style,formality,0,3,Make the text more formal.,61,60,1,0,0.9836065573770492,0.9836065573770492
./cnn/stories/017df5c4fe1e79eb26957ff6a8b4c1e41cd966ac.story,style,formality,1,1,Rephrase it to be more formal.,59,55,4,0,0.9322033898305084,0.9322033898305084
./cnn/stories/017df5c4fe1e79eb26957ff6a8b4c1e41cd966ac.story,style,formality,1,2,Rephrase it to be more formal.,64,64,0,0,1.0,1.0
./cnn/stories/017df5c4fe1e79eb26957ff6a8b4c1e41cd966ac.story,style,formality,1,3,Rephrase it to be more formal.,57,55,2,0,0.9649122807017544,0.9649122807017544
./cnn/stories/017df5c4fe1e79eb26957ff6a8b4c1e41cd966ac.story,style,formality,2,1,"Too conversational, rephrase it to be more formal.",75,73,2,0,0.9733333333333334,0.9733333333333334
./cnn/stories/017df5c4fe1e79eb26957ff6a8b4c1e41cd966ac.story,style,formality,2,2,"Too conversational, rephrase it to be more formal.",59,58,1,0,0.9830508474576272,0.9830508474576272
./cnn/stories/017df5c4fe1e79eb26957ff6a8b4c1e41cd966ac.story,style,formality,2,3,"Too conversational, rephrase it to be more formal.",65,64,1,0,0.9846153846153847,0.9846153846153847
./cnn/stories/017df5c4fe1e79eb26957ff6a8b4c1e41cd966ac.story,style,paraphrase,0,1,Paraphrase this.,22,21,1,0,0.9545454545454546,0.9545454545454546
./cnn/stories/017df5c4fe1e79eb26957ff6a8b4c1e41cd966ac.story,style,paraphrase,0,2,Paraphrase this.,23,22,1,0,0.9565217391304348,0.9565217391304348
./cnn/stories/017df5c4fe1e79eb26957ff6a8b4c1e41cd966ac.story,style,paraphrase,0,3,Paraphrase this.,23,23,0,0,1.0,1.0
./cnn/stories/017df5c4fe1e79eb26957ff6a8b4c1e41cd966ac.story,style,paraphrase,1,1,Reword this text.,41,41,0,0,1.0,1.0
./cnn/stories/017df5c4fe1e79eb26957ff6a8b4c1e41cd966ac.story,style,paraphrase,1,2,Reword this text.,34,33,1,0,0.9705882352941176,0.9705882352941176
./cnn/stories/017df5c4fe1e79eb26957ff6a8b4c1e41cd966ac.story,style,paraphrase,1,3,Reword this text.,38,36,2,0,0.9473684210526315,0.9473684210526315
./cnn/stories/017df5c4fe1e79eb26957ff6a8b4c1e41cd966ac.story,style,paraphrase,2,1,Use different wording.,53,50,3,0,0.9433962264150944,0.9433962264150944
./cnn/stories/017df5c4fe1e79eb26957ff6a8b4c1e41cd966ac.story,style,paraphrase,2,2,Use different wording.,58,54,4,0,0.9310344827586207,0.9310344827586207
./cnn/stories/017df5c4fe1e79eb26957ff6a8b4c1e41cd966ac.story,style,paraphrase,2,3,Use different wording.,53,45,8,0,0.8490566037735849,0.8490566037735849
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,content,elaborate,0,1,"Elaborate on the content, adding relevant details while staying faithful to the source text.",30,30,0,0,1.0,1.0
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,content,elaborate,0,2,"Elaborate on the content, adding relevant details while staying faithful to the source text.",32,32,0,0,1.0,1.0
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,content,elaborate,0,3,"Elaborate on the content, adding relevant details while staying faithful to the source text.",33,33,0,0,1.0,1.0
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,content,elaborate,1,1,"Expand the text with more context, without introducing information that is not supported by the original.",33,33,0,0,1.0,1.0
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,content,elaborate,1,2,"Expand the text with more context, without introducing information that is not supported by the original.",24,24,0,0,1.0,1.0
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,content,elaborate,1,3,"Expand the text with more context, without introducing information that is not supported by the original.",29,29,0,0,1.0,1.0
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,content,elaborate,2,1,"Add more detail, keeping every fact grounded in the source material.",28,28,0,0,1.0,1.0
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,content,elaborate,2,2,"Add more detail, keeping every fact grounded in the source material.",42,42,0,0,1.0,1.0
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,content,elaborate,2,3,"Add more detail, keeping every fact grounded in the source material.",41,36,5,0,0.8780487804878049,0.8780487804878049
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,content,shorten,0,1,Make wording more concise.,18,17,1,0,0.9444444444444444,0.9444444444444444
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,content,shorten,0,2,Make wording more concise.,17,17,0,0,1.0,1.0
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,content,shorten,0,3,Make wording more concise.,7,7,0,0,1.0,0.7
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,content,shorten,1,1,Rephrase for clarity and conciseness.,11,11,0,0,1.0,1.0
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,content,shorten,1,2,Rephrase for clarity and conciseness.,11,11,0,0,1.0,1.0
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,content,shorten,1,3,Rephrase for clarity and conciseness.,9,9,0,0,1.0,0.9
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,content,shorten,2,1,"Improve accuracy, clarity, and conciseness of language.",15,15,0,0,1.0,1.0
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,content,shorten,2,2,"Improve accuracy, clarity, and conciseness of language.",11,11,0,0,1.0,1.0
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,content,shorten,2,3,"Improve accuracy, clarity, and conciseness of language.",12,12,0,0,1.0,1.0
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,style,formality,0,1,Make the text more formal.,39,39,0,0,1.0,1.0
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,style,formality,0,2,Make the text more formal.,41,40,1,0,0.975609756097561,0.975609756097561
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,style,formality,0,3,Make the text more formal.,42,41,1,0,0.9761904761904762,0.9761904761904762
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,style,formality,1,1,Rephrase it to be more formal.,37,37,0,0,1.0,1.0
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,style,formality,1,2,Rephrase it to be more formal.,35,33,2,0,0.9428571428571428,0.9428571428571428
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,style,formality,1,3,Rephrase it to be more formal.,31,29,2,0,0.9354838709677419,0.9354838709677419
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,style,formality,2,1,"Too conversational, rephrase it to be more formal.",21,21,0,0,1.0,1.0
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,style,formality,2,2,"Too conversational, rephrase it to be more formal.",26,26,0,0,1.0,1.0
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,style,formality,2,3,"Too conversational, rephrase it to be more formal.",24,24,0,0,1.0,1.0
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,style,paraphrase,0,1,Paraphrase this.,26,26,0,0,1.0,1.0
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,style,paraphrase,0,2,Paraphrase this.,27,27,0,0,1.0,1.0
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,style,paraphrase,0,3,Paraphrase this.,31,31,0,0,1.0,1.0
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,style,paraphrase,1,1,Reword this text.,33,32,1,0,0.9696969696969697,0.9696969696969697
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,style,paraphrase,1,2,Reword this text.,30,30,0,0,1.0,1.0
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,style,paraphrase,1,3,Reword this text.,31,31,0,0,1.0,1.0
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,style,paraphrase,2,1,Use different wording.,42,36,6,0,0.8571428571428571,0.8571428571428571
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,style,paraphrase,2,2,Use different wording.,30,28,2,0,0.9333333333333333,0.9333333333333333
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,style,paraphrase,2,3,Use different wording.,36,31,5,0,0.8611111111111112,0.8611111111111112
./cnn/stories/03183babd26c3c85d26e125708c90d6df8c77390.story,content,elaborate,0,1,"Elaborate on the content, adding relevant details while staying faithful to the source text.",50,50,0,0,1.0,1.0
./cnn/stories/03183babd26c3c85d26e125708c90d6df8c77390.story,content,elaborate,0,2,"Elaborate on the content, adding relevant details while staying faithful to the source text.",52,52,0,0,1.0,1.0
./cnn/stories/03183babd26c3c85d26e125708c90d6df8c77390.story,content,elaborate,0,3,"Elaborate on the content, adding relevant details while staying faithful to the source text.",64,62,2,0,0.96875,0.96875
./cnn/stories/03183babd26c3c85d26e125708c90d6df8c77390.story,content,elaborate,1,1,"Expand the text with more context, without introducing information that is not supported by the original.",46,46,0,0,1.0,1.0
./cnn/stories/03183babd26c3c85d26e125708c90d6df8c77390.story,content,elaborate,1,2,"Expand the text with more context, without introducing information that is not supported by the original.",37,36,1,0,0.972972972972973,0.972972972972973
./cnn/stories/03183babd26c3c85d26e125708c90d6df8c77390.story,content,elaborate,1,3,"Expand the text with more context, without introducing information that is not supported by the original.",38,38,0,0,1.0,1.0
./cnn/stories/03183babd26c3c85d26e125708c90d6df8c77390.story,content,elaborate,2,1,"Add more detail, keeping every fact grounded in the source material.",52,52,0,0,1.0,1.0
./cnn/stories/03183babd26c3c85d26e125708c90d6df8c77390.story,content,elaborate,2,2,"Add more detail, keeping every fact grounded in the source material.",53,52,1,0,0.9811320754716981,0.9811320754716981
./cnn/stories/03183babd26c3c85d26e125708c90d6df8c77390.story,content,elaborate,2,3,"Add more detail, keeping every fact grounded in the source material.",51,49,2,0,0.9607843137254902,0.9607843137254902
./cnn/stories/03183babd26c3c85d26e125708c90d6df8c77390.story,content,shorten,0,1,Make wording more concise.,29,26,3,0,0.896551724137931,0.896551724137931
./cnn/stories/03183babd26c3c85d26e125708c90d6df8c77390.story,content,shorten,0,2,Make wording more concise.,24,21,3,0,0.875,0.875
./cnn/stories/03183babd26c3c85d26e125708c90d6df8c77390.story,content,shorten,0,3,Make wording more concise.,24,22,2,0,0.9166666666666666,0.9166666666666666
./cnn/stories/03183babd26c3c85d26e125708c90d6df8c77390.story,content,shorten,1,1,Rephrase for clarity and conciseness.,26,23,3,0,0.8846153846153846,0.8846153846153846
./cnn/stories/03183babd26c3c85d26e125708c90d6df8c77390.story,content,shorten,1,2,Rephrase for clarity and conciseness.,24,24,0,0,1.0,1.0
./cnn/stories/03183babd26c3c85d26e125708c90d6df8c77390.story,content,shorten,1,3,Rephrase for clarity and conciseness.,25,25,0,0,1.0,1.0
./cnn/stories/03183babd26c3c85d26e125708c90d6df8c77390.story,content,shorten,2,1,"Improve accuracy, clarity, and conciseness of language.",35,34,1,0,0.9714285714285714,0.9714285714285714
./cnn/stories/03183babd26c3c85d26e125708c90d6df8c77390.story,content,shorten,2,2,"Improve accuracy, clarity, and conciseness of language.",32,32,0,0,1.0,1.0
./cnn/stories/03183babd26c3c85d26e125708c90d6df8c77390.story,content,shorten,2,3,"Improve accuracy, clarity, and conciseness of language.",33,32,1,0,0.9696969696969697,0.9696969696969697
./cnn/stories/03183babd26c3c85d26e125708c90d6df8c77390.story,style,formality,0,1,Make the text more formal.,49,49,0,0,1.0,1.0
./cnn/stories/03183babd26c3c85d26e125708c90d6df8c77390.story,style,formality,0,2,Make the text more formal.,51,51,0,0,1.0,1.0
