qid,group,instruction_type,run,step,instruction_used,n_facts,n_supported,n_not_supported,n_contradicted,init_score,factscore
2hop__107601_110222,style,formality,1.0,1.0,Rephrase it to be more formal.,8.0,8.0,0.0,0.0,1.0,0.8
2hop__107601_110222,style,formality,1.0,2.0,Rephrase it to be more formal.,9.0,9.0,0.0,0.0,1.0,0.9
2hop__107601_110222,style,formality,1.0,3.0,Rephrase it to be more formal.,9.0,9.0,0.0,0.0,1.0,0.9
2hop__107601_110222,style,formality,2.0,1.0,"Too conversational, rephrase it to be more formal.",12.0,12.0,0.0,0.0,1.0,1.0
2hop__107601_110222,style,formality,2.0,2.0,"Too conversational, rephrase it to be more formal.",10.0,10.0,0.0,0.0,1.0,1.0
2hop__107601_110222,style,formality,2.0,3.0,"Too conversational, rephrase it to be more formal.",10.0,10.0,0.0,0.0,1.0,1.0
2hop__107601_110222,style,paraphrase,0.0,1.0,Paraphrase this.,7.0,7.0,0.0,0.0,1.0,0.7
2hop__107601_110222,style,paraphrase,0.0,2.0,Paraphrase this.,10.0,10.0,0.0,0.0,1.0,1.0
2hop__107601_110222,style,paraphrase,0.0,3.0,Paraphrase this.,8.0,8.0,0.0,0.0,1.0,0.8
2hop__107601_110222,style,paraphrase,1.0,1.0,Reword this text.,7.0,7.0,0.0,0.0,1.0,0.7
2hop__107601_110222,style,paraphrase,1.0,2.0,Reword this text.,8.0,8.0,0.0,0.0,1.0,0.8
2hop__107601_110222,style,paraphrase,1.0,3.0,Reword this text.,7.0,7.0,0.0,0.0,1.0,0.7
2hop__107601_110222,style,paraphrase,2.0,1.0,Use different wording.,8.0,8.0,0.0,0.0,1.0,0.8
2hop__107601_110222,style,paraphrase,2.0,2.0,Use different wording.,9.0,9.0,0.0,0.0,1.0,0.9
2hop__107601_110222,style,paraphrase,2.0,3.0,Use different wording.,8.0,8.0,0.0,0.0,1.0,0.8
2hop__122140_37168,content,elaborate,0.0,1.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",17.0,17.0,0.0,0.0,1.0,1.0
2hop__122140_37168,content,elaborate,0.0,2.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",25.0,25.0,0.0,0.0,1.0,1.0
2hop__122140_37168,content,elaborate,0.0,3.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",41.0,40.0,1.0,0.0,0.975609756097561,0.975609756097561
2hop__122140_37168,content,elaborate,1.0,1.0,"Expand the text with more context, without introducing information that is not supported by the original.",13.0,13.0,0.0,0.0,1.0,1.0
2hop__122140_37168,content,elaborate,1.0,2.0,"Expand the text with more context, without introducing information that is not supported by the original.",20.0,20.0,0.0,0.0,1.0,1.0
2hop__122140_37168,content,elaborate,1.0,3.0,"Expand the text with more context, without introducing information that is not supported by the original.",22.0,22.0,0.0,0.0,1.0,1.0
2hop__122140_37168,content,elaborate,2.0,1.0,"Add more detail, keeping every fact grounded in the source material.",9.0,9.0,0.0,0.0,1.0,0.9
2hop__122140_37168,content,elaborate,2.0,2.0,"Add more detail, keeping every fact grounded in the source material.",17.0,17.0,0.0,0.0,1.0,1.0
2hop__122140_37168,content,elaborate,2.0,3.0,"Add more detail, keeping every fact grounded in the source material.",19.0,19.0,0.0,0.0,1.0,1.0
2hop__122140_37168,content,shorten,0.0,1.0,Make wording more concise.,6.0,6.0,0.0,0.0,1.0,0.6
2hop__122140_37168,content,shorten,0.0,2.0,Make wording more concise.,10.0,9.0,1.0,0.0,0.9,0.9
2hop__122140_37168,content,shorten,0.0,3.0,Make wording more concise.,9.0,8.0,1.0,0.0,0.8888888888888888,0.7999999999999999
2hop__122140_37168,content,shorten,1.0,1.0,Rephrase for clarity and conciseness.,7.0,7.0,0.0,0.0,1.0,0.7
2hop__122140_37168,content,shorten,1.0,2.0,Rephrase for clarity and conciseness.,6.0,6.0,0.0,0.0,1.0,0.6
2hop__122140_37168,content,shorten,1.0,3.0,Rephrase for clarity and conciseness.,5.0,5.0,0.0,0.0,1.0,0.5
2hop__122140_37168,content,shorten,2.0,1.0,"Improve accuracy, clarity, and conciseness of language.",11.0,11.0,0.0,0.0,1.0,1.0
2hop__122140_37168,content,shorten,2.0,2.0,"Improve accuracy, clarity, and conciseness of language.",10.0,10.0,0.0,0.0,1.0,1.0
2hop__122140_37168,content,shorten,2.0,3.0,"Improve accuracy, clarity, and conciseness of language.",11.0,11.0,0.0,0.0,1.0,1.0
2hop__122140_37168,style,formality,0.0,1.0,Make the text more formal.,156.0,143.0,13.0,0.0,0.9166666666666666,0.9166666666666666
2hop__122140_37168,style,formality,0.0,2.0,Make the text more formal.,72.0,65.0,7.0,0.0,0.9027777777777778,0.9027777777777778
2hop__122140_37168,style,formality,0.0,3.0,Make the text more formal.,51.0,48.0,3.0,0.0,0.9411764705882352,0.9411764705882352
2hop__122140_37168,style,formality,1.0,1.0,Rephrase it to be more formal.,9.0,9.0,0.0,0.0,1.0,0.9
2hop__122140_37168,style,formality,1.0,2.0,Rephrase it to be more formal.,12.0,12.0,0.0,0.0,1.0,1.0
2hop__122140_37168,style,formality,1.0,3.0,Rephrase it to be more formal.,11.0,11.0,0.0,0.0,1.0,1.0
2hop__122140_37168,style,formality,2.0,1.0,"Too conversational, rephrase it to be more formal.",14.0,14.0,0.0,0.0,1.0,1.0
2hop__122140_37168,style,formality,2.0,2.0,"Too conversational, rephrase it to be more formal.",10.0,10.0,0.0,0.0,1.0,1.0
2hop__122140_37168,style,formality,2.0,3.0,"Too conversational, rephrase it to be more formal.",10.0,10.0,0.0,0.0,1.0,1.0
2hop__122140_37168,style,paraphrase,0.0,1.0,Paraphrase this.,10.0,10.0,0.0,0.0,1.0,1.0
2hop__122140_37168,style,paraphrase,0.0,2.0,Paraphrase this.,10.0,9.0,1.0,0.0,0.9,0.9
2hop__122140_37168,style,paraphrase,0.0,3.0,Paraphrase this.,11.0,11.0,0.0,0.0,1.0,1.0
2hop__122140_37168,style,paraphrase,1.0,1.0,Reword this text.,7.0,6.0,1.0,0.0,0.8571428571428571,0.6
2hop__122140_37168,style,paraphrase,1.0,2.0,Reword this text.,13.0,13.0,0.0,0.0,1.0,1.0
2hop__122140_37168,style,paraphrase,1.0,3.0,Reword this text.,9.0,9.0,0.0,0.0,1.0,0.9
2hop__122140_37168,style,paraphrase,2.0,1.0,Use different wording.,8.0,8.0,0.0,0.0,1.0,0.8
2hop__122140_37168,style,paraphrase,2.0,2.0,Use different wording.,12.0,12.0,0.0,0.0,1.0,1.0
2hop__122140_37168,style,paraphrase,2.0,3.0,Use different wording.,15.0,13.0,2.0,0.0,0.8666666666666667,0.8666666666666667
2hop__124807_135019,content,elaborate,0.0,1.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",19.0,17.0,2.0,0.0,0.8947368421052632,0.8947368421052632
2hop__124807_135019,content,elaborate,0.0,2.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",21.0,21.0,0.0,0.0,1.0,1.0
2hop__124807_135019,content,elaborate,0.0,3.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",17.0,17.0,0.0,0.0,1.0,1.0
2hop__124807_135019,content,elaborate,1.0,1.0,"Expand the text with more context, without introducing information that is not supported by the original.",5.0,5.0,0.0,0.0,1.0,0.5
2hop__124807_135019,content,elaborate,1.0,2.0,"Expand the text with more context, without introducing information that is not supported by the original.",5.0,5.0,0.0,0.0,1.0,0.5
2hop__124807_135019,content,elaborate,1.0,3.0,"Expand the text with more context, without introducing information that is not supported by the original.",8.0,7.0,1.0,0.0,0.875,0.7000000000000001
2hop__124807_135019,content,elaborate,2.0,1.0,"Add more detail, keeping every fact grounded in the source material.",135.0,122.0,13.0,0.0,0.9037037037037036,0.9037037037037036
2hop__124807_135019,content,elaborate,2.0,2.0,"Add more detail, keeping every fact grounded in the source material.",116.0,101.0,15.0,0.0,0.8706896551724138,0.8706896551724138
2hop__124807_135019,content,elaborate,2.0,3.0,"Add more detail, keeping every fact grounded in the source material.",93.0,70.0,23.0,0.0,0.7526881720430108,0.7526881720430108
2hop__124807_135019,content,shorten,0.0,1.0,Make wording more concise.,52.0,48.0,4.0,0.0,0.9230769230769232,0.9230769230769232
2hop__124807_135019,content,shorten,0.0,2.0,Make wording more concise.,49.0,43.0,6.0,0.0,0.8775510204081632,0.8775510204081632
2hop__124807_135019,content,shorten,0.0,3.0,Make wording more concise.,38.0,35.0,3.0,0.0,0.9210526315789472,0.9210526315789472
2hop__124807_135019,content,shorten,1.0,1.0,Rephrase for clarity and conciseness.,6.0,6.0,0.0,0.0,1.0,0.6
2hop__124807_135019,content,shorten,1.0,2.0,Rephrase for clarity and conciseness.,5.0,4.0,1.0,0.0,0.8,0.4
2hop__124807_135019,content,shorten,1.0,3.0,Rephrase for clarity and conciseness.,4.0,3.0,1.0,0.0,0.75,0.3
2hop__124807_135019,content,shorten,2.0,1.0,"Improve accuracy, clarity, and conciseness of language.",5.0,5.0,0.0,0.0,1.0,0.5
2hop__124807_135019,content,shorten,2.0,2.0,"Improve accuracy, clarity, and conciseness of language.",6.0,6.0,0.0,0.0,1.0,0.6
2hop__124807_135019,content,shorten,2.0,3.0,"Improve accuracy, clarity, and conciseness of language.",4.0,4.0,0.0,0.0,1.0,0.4
2hop__124807_135019,style,formality,0.0,1.0,Make the text more formal.,50.0,45.0,5.0,0.0,0.9,0.9
2hop__124807_135019,style,formality,0.0,2.0,Make the text more formal.,52.0,45.0,7.0,0.0,0.8653846153846154,0.8653846153846154
2hop__124807_135019,style,formality,0.0,3.0,Make the text more formal.,54.0,50.0,4.0,0.0,0.925925925925926,0.925925925925926
2hop__124807_135019,style,formality,1.0,1.0,Rephrase it to be more formal.,104.0,95.0,9.0,0.0,0.9134615384615384,0.9134615384615384
2hop__124807_135019,style,formality,1.0,2.0,Rephrase it to be more formal.,63.0,47.0,16.0,0.0,0.746031746031746,0.746031746031746
2hop__124807_135019,style,formality,1.0,3.0,Rephrase it to be more formal.,54.0,47.0,7.0,0.0,0.8703703703703703,0.8703703703703703
2hop__124807_135019,style,formality,2.0,1.0,"Too conversational, rephrase it to be more formal.",61.0,56.0,5.0,0.0,0.918032786885246,0.918032786885246
2hop__124807_135019,style,formality,2.0,2.0,"Too conversational, rephrase it to be more formal.",57.0,53.0,4.0,0.0,0.9298245614035088,0.9298245614035088
2hop__124807_135019,style,formality,2.0,3.0,"Too conversational, rephrase it to be more formal.",46.0,41.0,5.0,0.0,0.8913043478260869,0.8913043478260869
2hop__124807_135019,style,paraphrase,0.0,1.0,Paraphrase this.,6.0,5.0,1.0,0.0,0.8333333333333334,0.5
2hop__124807_135019,style,paraphrase,0.0,2.0,Paraphrase this.,5.0,4.0,1.0,0.0,0.8,0.4
2hop__124807_135019,style,paraphrase,0.0,3.0,Paraphrase this.,6.0,5.0,1.0,0.0,0.8333333333333334,0.5
2hop__124807_135019,style,paraphrase,1.0,1.0,Reword this text.,8.0,8.0,0.0,0.0,1.0,0.8
2hop__124807_135019,style,paraphrase,1.0,2.0,Reword this text.,6.0,6.0,0.0,0.0,1.0,0.6
2hop__124807_135019,style,paraphrase,1.0,3.0,Reword this text.,6.0,6.0,0.0,0.0,1.0,0.6
2hop__124807_135019,style,paraphrase,2.0,1.0,Use different wording.,7.0,7.0,0.0,0.0,1.0,0.7
2hop__124807_135019,style,paraphrase,2.0,2.0,Use different wording.,5.0,5.0,0.0,0.0,1.0,0.5
2hop__124807_135019,style,paraphrase,2.0,3.0,Use different wording.,5.0,5.0,0.0,0.0,1.0,0.5
2hop__128342_375952,content,elaborate,0.0,1.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",133.0,97.0,36.0,0.0,0.7293233082706767,0.7293233082706767
2hop__128342_375952,content,elaborate,0.0,2.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",100.0,80.0,20.0,0.0,0.8,0.8
2hop__128342_375952,content,elaborate,0.0,3.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",114.0,78.0,36.0,0.0,0.6842105263157895,0.6842105263157895
2hop__128342_375952,content,elaborate,1.0,1.0,"Expand the text with more context, without introducing information that is not supported by the original.",101.0,87.0,14.0,0.0,0.8613861386138614,0.8613861386138614
2hop__128342_375952,content,elaborate,1.0,2.0,"Expand the text with more context, without introducing information that is not supported by the original.",89.0,67.0,22.0,0.0,0.7528089887640449,0.7528089887640449
2hop__128342_375952,content,elaborate,1.0,3.0,"Expand the text with more context, without introducing information that is not supported by the original.",55.0,43.0,12.0,0.0,0.7818181818181819,0.7818181818181819
2hop__128342_375952,content,elaborate,2.0,1.0,"Add more detail, keeping every fact grounded in the source material.",100.0,92.0,8.0,0.0,0.92,0.92
2hop__128342_375952,content,elaborate,2.0,2.0,"Add more detail, keeping every fact grounded in the source material.",71.0,51.0,20.0,0.0,0.7183098591549296,0.7183098591549296
2hop__128342_375952,content,elaborate,2.0,3.0,"Add more detail, keeping every fact grounded in the source material.",66.0,48.0,18.0,0.0,0.7272727272727273,0.7272727272727273
2hop__128342_375952,content,shorten,0.0,1.0,Make wording more concise.,79.0,71.0,8.0,0.0,0.8987341772151899,0.8987341772151899
2hop__128342_375952,content,shorten,0.0,2.0,Make wording more concise.,56.0,48.0,8.0,0.0,0.8571428571428571,0.8571428571428571
2hop__128342_375952,content,shorten,0.0,3.0,Make wording more concise.,58.0,50.0,8.0,0.0,0.8620689655172413,0.8620689655172413
2hop__128342_375952,content,shorten,1.0,1.0,Rephrase for clarity and conciseness.,84.0,73.0,11.0,0.0,0.8690476190476191,0.8690476190476191
2hop__128342_375952,content,shorten,1.0,2.0,Rephrase for clarity and conciseness.,59.0,51.0,8.0,0.0,0.864406779661017,0.864406779661017
2hop__128342_375952,content,shorten,1.0,3.0,Rephrase for clarity and conciseness.,57.0,50.0,7.0,0.0,0.8771929824561403,0.8771929824561403
2hop__128342_375952,content,shorten,2.0,1.0,"Improve accuracy, clarity, and conciseness of language.",77.0,67.0,10.0,0.0,0.8701298701298701,0.8701298701298701
2hop__128342_375952,content,shorten,2.0,2.0,"Improve accuracy, clarity, and conciseness of language.",50.0,45.0,5.0,0.0,0.9,0.9
2hop__128342_375952,content,shorten,2.0,3.0,"Improve accuracy, clarity, and conciseness of language.",52.0,47.0,5.0,0.0,0.903846153846154,0.903846153846154
2hop__128342_375952,style,formality,0.0,1.0,Make the text more formal.,134.0,120.0,14.0,0.0,0.8955223880597015,0.8955223880597015
2hop__128342_375952,style,formality,0.0,2.0,Make the text more formal.,101.0,93.0,8.0,0.0,0.9207920792079208,0.9207920792079208
2hop__128342_375952,style,formality,0.0,3.0,Make the text more formal.,92.0,81.0,11.0,0.0,0.8804347826086957,0.8804347826086957
2hop__128342_375952,style,formality,1.0,1.0,Rephrase it to be more formal.,118.0,104.0,14.0,0.0,0.8813559322033898,0.8813559322033898
2hop__128342_375952,style,formality,1.0,2.0,Rephrase it to be more formal.,111.0,99.0,12.0,0.0,0.8918918918918919,0.8918918918918919
2hop__128342_375952,style,formality,1.0,3.0,Rephrase it to be more formal.,93.0,83.0,10.0,0.0,0.8924731182795699,0.8924731182795699
2hop__128342_375952,style,formality,2.0,1.0,"Too conversational, rephrase it to be more formal.",127.0,116.0,11.0,0.0,0.9133858267716536,0.9133858267716536
2hop__128342_375952,style,formality,2.0,2.0,"Too conversational, rephrase it to be more formal.",69.0,63.0,6.0,0.0,0.9130434782608696,0.9130434782608696
2hop__128342_375952,style,formality,2.0,3.0,"Too conversational, rephrase it to be more formal.",53.0,45.0,8.0,0.0,0.8490566037735849,0.8490566037735849
2hop__128342_375952,style,paraphrase,0.0,1.0,Paraphrase this.,108.0,98.0,10.0,0.0,0.9074074074074074,0.9074074074074074
2hop__128342_375952,style,paraphrase,0.0,2.0,Paraphrase this.,62.0,60.0,2.0,0.0,0.967741935483871,0.967741935483871
2hop__128342_375952,style,paraphrase,0.0,3.0,Paraphrase this.,64.0,59.0,5.0,0.0,0.921875,0.921875
2hop__128342_375952,style,paraphrase,1.0,1.0,Reword this text.,49.0,42.0,7.0,0.0,0.8571428571428571,0.8571428571428571
2hop__128342_375952,style,paraphrase,1.0,2.0,Reword this text.,49.0,42.0,7.0,0.0,0.8571428571428571,0.8571428571428571
2hop__128342_375952,style,paraphrase,1.0,3.0,Reword this text.,29.0,23.0,6.0,0.0,0.7931034482758621,0.7931034482758621
2hop__128342_375952,style,paraphrase,2.0,1.0,Use different wording.,11.0,11.0,0.0,0.0,1.0,1.0
2hop__128342_375952,style,paraphrase,2.0,2.0,Use different wording.,9.0,9.0,0.0,0.0,1.0,0.9
2hop__128342_375952,style,paraphrase,2.0,3.0,Use different wording.,13.0,12.0,1.0,0.0,0.9230769230769232,0.9230769230769232
2hop__131951_643670,content,elaborate,0.0,1.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",122.0,103.0,19.0,0.0,0.8442622950819673,0.8442622950819673
2hop__131951_643670,content,elaborate,0.0,2.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",95.0,74.0,21.0,0.0,0.7789473684210526,0.7789473684210526
2hop__131951_643670,content,elaborate,0.0,3.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",128.0,97.0,31.0,0.0,0.7578125,0.7578125
2hop__131951_643670,content,elaborate,1.0,1.0,"Expand the text with more context, without introducing information that is not supported by the original.",111.0,103.0,8.0,0.0,0.927927927927928,0.927927927927928
2hop__131951_643670,content,elaborate,1.0,2.0,"Expand the text with more context, without introducing information that is not supported by the original.",105.0,93.0,12.0,0.0,0.8857142857142857,0.8857142857142857
2hop__131951_643670,content,elaborate,1.0,3.0,"Expand the text with more context, without introducing information that is not supported by the original.",115.0,93.0,22.0,0.0,0.808695652173913,0.808695652173913
2hop__131951_643670,content,elaborate,2.0,1.0,"Add more detail, keeping every fact grounded in the source material.",104.0,95.0,9.0,0.0,0.9134615384615384,0.9134615384615384
2hop__131951_643670,content,elaborate,2.0,2.0,"Add more detail, keeping every fact grounded in the source material.",121.0,99.0,22.0,0.0,0.8181818181818182,0.8181818181818182
2hop__131951_643670,content,elaborate,2.0,3.0,"Add more detail, keeping every fact grounded in the source material.",146.0,105.0,41.0,0.0,0.7191780821917808,0.7191780821917808
2hop__131951_643670,content,shorten,0.0,1.0,Make wording more concise.,65.0,60.0,5.0,0.0,0.9230769230769232,0.9230769230769232
2hop__131951_643670,content,shorten,0.0,2.0,Make wording more concise.,47.0,44.0,3.0,0.0,0.9361702127659576,0.9361702127659576
2hop__131951_643670,content,shorten,0.0,3.0,Make wording more concise.,35.0,32.0,3.0,0.0,0.9142857142857144,0.9142857142857144
2hop__131951_643670,content,shorten,1.0,1.0,Rephrase for clarity and conciseness.,81.0,76.0,5.0,0.0,0.9382716049382716,0.9382716049382716
2hop__131951_643670,content,shorten,1.0,2.0,Rephrase for clarity and conciseness.,47.0,43.0,4.0,0.0,0.9148936170212766,0.9148936170212766
2hop__131951_643670,content,shorten,1.0,3.0,Rephrase for clarity and conciseness.,38.0,34.0,4.0,0.0,0.8947368421052632,0.8947368421052632
2hop__131951_643670,content,shorten,2.0,1.0,"Improve accuracy, clarity, and conciseness of language.",84.0,81.0,3.0,0.0,0.9642857142857144,0.9642857142857144
2hop__131951_643670,content,shorten,2.0,2.0,"Improve accuracy, clarity, and conciseness of language.",67.0,64.0,3.0,0.0,0.9552238805970148,0.9552238805970148
2hop__131951_643670,content,shorten,2.0,3.0,"Improve accuracy, clarity, and conciseness of language.",45.0,42.0,3.0,0.0,0.9333333333333332,0.9333333333333332
